ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
20990DCBD47B158E,electric_bike,2024-10-13T06:36:34Z,2024-10-13T06:38:19Z,Cypress Ave & St Felix Ave,4687.03,Norman St & Wyckoff Ave,4654.01,40.69559,-73.89927,40.69517,-73.90311,member,105,2024-10-13T06:00:00Z,9.5,3,17.5,0
19BB5ACA4C46298F,classic_bike,2024-10-10T19:37:40Z,2024-10-10T19:38:50Z,Broadway & W 37 St,6441.02,6 Ave & W 34 St,6364.1,40.75172632,-73.98753523,40.74964,-73.98805,member,70,2024-10-10T19:00:00Z,17.8,1,26.6,0
7313B2DB40919C6A,classic_bike,2024-10-09T00:01:54Z,2024-10-09T00:05:20Z,Murray St & West St,5329.08,Murray St & Greenwich St,5288.12,40.71503,-74.01246,40.71485150526251,-74.01122331619263,member,206,2024-10-09T00:00:00Z,15.9,3,20.3,0
1EB08977B80CA528,electric_bike,2024-10-12T17:31:03Z,2024-10-12T17:53:41Z,Devoe St & Lorimer St,5259.06,Empire Blvd & New York Ave,3728.04,40.71335226222875,-73.9491033554077,40.66403,-73.94769,member,1358,2024-10-12T17:00:00Z,22.6,0,27.5,0
514FC4A9B1A9B1D5,electric_bike,2024-10-11T10:05:25Z,2024-10-11T10:17:04Z,Bayard St & Baxter St,5351.03,Carlton Ave & Flushing Ave,4732.08,40.71602118,-73.99974372,40.697787,-73.973736,member,699,2024-10-11T10:00:00Z,6.6,0,19.3,0
C7A1973940E0ED40,electric_bike,2024-10-04T23:05:35Z,2024-10-04T23:29:56Z,Flushing Ave & Vanderbilt Ave,4762.05,Queens Plaza North & Crescent St,6429.01,40.69795031569544,-73.97077560424805,40.75110165,-73.94073717,member,1461,2024-10-04T23:00:00Z,18.4,3,21.8,0
76E2A61978C8CAC5,electric_bike,2024-10-01T10:30:04Z,2024-10-01T10:34:16Z,E 123 St & Lexington Ave,7636.05,5 Ave & W 131 St,7735.05,40.8029263,-73.9379,40.81014,-73.93973,member,252,2024-10-01T10:00:00Z,14.5,3,21.3,0
B559DB18FC813C81,electric_bike,2024-10-10T18:21:44Z,2024-10-10T18:33:45Z,W 56 St & 8 Ave,6884.03,11 Ave & W 27 St,6425.04,40.765959181657976,-73.98313522338867,40.751396,-74.005226,casual,721,2024-10-10T18:00:00Z,17.5,1,26.7,0
AB64ED19CF03C54E,electric_bike,2024-10-11T01:13:03Z,2024-10-11T01:22:10Z,Metropolitan Ave & Vandervoort Ave,5241.02,Harman St & Seneca Ave,5002.09,40.71429,-73.93323,40.70577,-73.91292,member,547,2024-10-11T01:00:00Z,11,0,29.7,0
3E846CA3775DB6FD,electric_bike,2024-10-02T10:34:22Z,2024-10-02T10:53:27Z,Willoughby Ave & Myrtle Ave,4759.02,Rivington St & Chrystie St,5453.01,40.69757,-73.93098,40.72110063,-73.9919254,casual,1145,2024-10-02T10:00:00Z,13.3,1,17.6,0
DC4E1250589B8036,electric_bike,2024-10-04T18:42:27Z,2024-10-04T19:01:14Z,Park Pl & Buffalo Ave,3999.06,Cortelyou Rd & E 19 St,3022.01,40.67202,-73.92539,40.64269,-73.96099,member,1127,2024-10-04T18:00:00Z,23.2,3,13.2,0
5EB91FF886721F96,classic_bike,2024-10-04T20:56:39Z,2024-10-04T21:16:12Z,MacDougal St & Rockaway Ave,4212.01,Rogers Ave & Sterling St,3696.05,40.68018,-73.91136,40.6630619,-73.9538746,member,1173,2024-10-04T20:00:00Z,21.8,3,20.7,0
CDCF117C0F275AA3,classic_bike,2024-10-09T16:04:19Z,2024-10-09T16:14:01Z,Vesey Pl & River Terrace,5297.02,Washington St & Barrow St,5847.08,40.7153379,-74.01658354,40.73191132323174,-74.008769094944,member,582,2024-10-09T16:00:00Z,18.5,1,11.1,0
EB809B8F4B4682B9,electric_bike,2024-10-07T19:20:43Z,2024-10-07T19:27:53Z,Broadway & E 19 St,5980.11,Broadway & E 19 St,5980.11,40.73829,-73.99006,40.73829,-73.99006,casual,430,2024-10-07T19:00:00Z,23.3,0,24.4,0
AE16CD36947DA7E0,electric_bike,2024-10-06T11:22:12Z,2024-10-06T11:27:16Z,7 Ave S & Bleecker St,5805.07,6 Ave & Canal St,5500.07,40.73213896287381,-74.00363802909851,40.72243797,-74.00566443,casual,304,2024-10-06T11:00:00Z,9.8,0,17.6,0
B9B1D7E57EBEE938,classic_bike,2024-10-13T12:52:56Z,2024-10-13T12:58:39Z,Broadway & Kosciuszko St,4608.01,Lexington Ave & Stuyvesant Ave,4500.07,40.69329,-73.92852,40.68973,-73.93353,member,343,2024-10-13T12:00:00Z,11.7,2,22.4,0
1AA5CD1653E67228,electric_bike,2024-10-06T16:47:48Z,2024-10-06T16:53:04Z,Fulton St & Adams St,4637.06,Henry St & Atlantic Ave,4531.05,40.692418292578466,-73.98949474096298,40.69089272,-73.99612349,member,316,2024-10-06T16:00:00Z,20.4,0,7.6,0
ED783DF69AA7C57E,electric_bike,2024-10-04T15:18:26Z,2024-10-04T15:24:54Z,2 Ave & E 29 St,6122.09,E 55 St & 2 Ave,6650.07,40.741723510974715,-73.97809267044067,40.75797322,-73.96603308,member,388,2024-10-04T15:00:00Z,20.9,3,8,0
4BA825801F46BB2E,electric_bike,2024-10-12T20:43:58Z,2024-10-12T21:08:01Z,Pearl St & York St,4895.15,Eagle St & Manhattan Ave,5902.07,40.70140463410644,-73.98768022656441,40.735217,-73.954926,casual,1443,2024-10-12T20:00:00Z,22.6,2,23.5,0
5A814972E46BCFCE,electric_bike,2024-10-03T22:05:13Z,2024-10-03T22:09:36Z,Atlantic Ave & Furman St,4614.04,Dean St & Hoyt St,4446.05,40.69165183,-73.9999786,40.6864442,-73.98759104,member,263,2024-10-03T22:00:00Z,18.8,0,20.1,0
E899C0B543FFD86D,electric_bike,2024-10-10T23:05:39Z,2024-10-10T23:12:24Z,Driggs Ave & N 9 St,5411.08,Greenpoint Ave & West St,5752.09,40.71816969454208,-73.95520135760307,40.729803,-73.959099,member,405,2024-10-10T23:00:00Z,13.5,0,27.4,0
02B6B570FE62E7AE,classic_bike,2024-10-13T14:29:44Z,2024-10-13T14:43:59Z,Wyckoff Ave & Stanhope St,4931.05,Morgan Ave & Maspeth Ave,5354.01,40.703545,-73.917775,40.716657,-73.93637,member,855,2024-10-13T14:00:00Z,15.3,1,18.6,0
90CEB1FC3EAC3C83,classic_bike,2024-10-13T08:07:43Z,2024-10-13T08:10:07Z,DeKalb Ave & S Portland Ave,4546.06,Nevins St & Schermerhorn St,4437.09,40.68967018552252,-73.97527355121376,40.68737247650719,-73.98176059126854,member,144,2024-10-13T08:00:00Z,11.7,3,18,0
9D0623580B259B4B,electric_bike,2024-10-09T15:06:38Z,2024-10-09T15:33:19Z,Main St & Plymouth St,4936.21,Adams St & Prospect St,4821.1,40.703781673548306,-73.99073392152786,40.700763083261506,-73.98869812488556,casual,1601,2024-10-09T15:00:00Z,17.2,1,6.5,0
B09CAE9C6108BB8F,electric_bike,2024-10-06T19:40:57Z,2024-10-06T20:03:17Z,Lexington Ave & E 26 St,6089.08,Kenmare St & Elizabeth St,5453.06,40.741459,-73.983293,40.72054,-73.9949,member,1340,2024-10-06T19:00:00Z,21.2,0,16.3,0
CFDF2517190B4EB6,electric_bike,2024-10-12T01:46:01Z,2024-10-12T01:50:46Z,W 17 St & 8 Ave,6148.02,E 15 St & 3 Ave,5863.07,40.74177603,-74.00149746,40.734232,-73.986923,member,285,2024-10-12T01:00:00Z,15.2,0,31,0
503150E593178EAF,classic_bike,2024-10-05T09:09:06Z,2024-10-05T09:31:46Z,E 85 St & 3 Ave,7212.05,2 Ave & E 31 St,6197.11,40.77801203,-73.95407149,40.74299,-73.97711,member,1360,2024-10-05T09:00:00Z,15.6,0,14.4,0
49F3772ED709DCBD,classic_bike,2024-10-07T15:21:41Z,2024-10-07T15:37:17Z,Riverside Dr & W 78 St,7340.06,Cathedral Pkwy & Broadway,7680.03,40.78414472,-73.98362492,40.804213,-73.96699104,casual,936,2024-10-07T15:00:00Z,20.6,51,19.9,0.1
04EA2E4434BEB367,electric_bike,2024-10-08T23:43:34Z,2024-10-08T23:51:01Z,Bedford Park Blvd & Paul Ave,8752.01,Broadway & W 238 St,8879.03,40.87444,-73.89186,40.88524,-73.90077,member,447,2024-10-08T23:00:00Z,16.7,3,22.6,0
E98E12D5BD95BB2F,classic_bike,2024-10-10T17:06:29Z,2024-10-10T17:09:33Z,Norfolk St & Broome St,5374.01,Rutgers St & Henry St,5230.02,40.7172274,-73.98802084,40.71332151208186,-73.99009689688683,member,184,2024-10-10T17:00:00Z,16.3,1,24,0
4474E8DD50815482,electric_bike,2024-10-09T16:54:02Z,2024-10-09T16:57:22Z,Cherry St,5181.04,E Houston St & Columbia St,5436.11,40.71219906,-73.97948148,40.71978635452822,-73.97871628403664,member,200,2024-10-09T16:00:00Z,18.5,1,11.1,0
BFEDC1C7C26DF37A,electric_bike,2024-10-09T07:39:39Z,2024-10-09T07:55:01Z,Frederick Douglass Blvd & W 115 St,7658.13,E 91 St & 2 Ave,7286.01,40.8038654,-73.9559308,40.78115276427915,-73.94963040947914,member,922,2024-10-09T07:00:00Z,13,1,23.6,0
89B60A3F9B03B240,classic_bike,2024-10-09T09:11:50Z,2024-10-09T09:29:05Z,W 74 St & Columbus Ave,7230.1,Broadway & W 29 St,6289.06,40.7785669,-73.97754961,40.7462009,-73.98855723,member,1035,2024-10-09T09:00:00Z,10.4,0,10.5,0
C1E2A75E887313C8,electric_bike,2024-10-11T11:06:07Z,2024-10-11T11:08:42Z,Amsterdam Ave & W 82 St,7360.1,W 87 St & West End Ave,7484.05,40.78524672,-73.97667321,40.789622,-73.97757,member,155,2024-10-11T11:00:00Z,6.2,0,18,0
E9750F0D8E4F5B6B,classic_bike,2024-10-13T00:38:53Z,2024-10-13T00:56:12Z,Irving Ave & Jefferson St,5051.02,Grand St & Havemeyer St,5267.08,40.70538,-73.92535,40.71286844,-73.95698119,member,1039,2024-10-13T00:00:00Z,14.9,0,22.2,0
28A5BF4B3551357F,electric_bike,2024-10-01T22:56:24Z,2024-10-01T23:04:17Z,Sands St Gate,4812.04,Fulton St & Adams St,4637.06,40.699569,-73.979827,40.692418292578466,-73.98949474096298,member,473,2024-10-01T22:00:00Z,19.7,3,18.6,0
03783C7BE29F872C,electric_bike,2024-10-01T17:20:41Z,2024-10-01T17:23:59Z,River Ter & Warren St,5368.03,Warren St & W Broadway,5288.09,40.71759894980997,-74.01587963104248,40.71473993,-74.00910627,member,198,2024-10-01T17:00:00Z,21.7,3,20.8,0
D687E7705354D843,electric_bike,2024-10-13T01:54:41Z,2024-10-13T02:17:00Z,E 7 St & Ave C,5545.01,W Broadway & Watts St,5569.07,40.72412944090093,-73.97901266813278,40.72323,-74.00314,member,1339,2024-10-13T01:00:00Z,14.2,0,21.7,0
AD57CEAD6605CD21,classic_bike,2024-10-06T07:58:27Z,2024-10-06T08:04:34Z,St Marks Ave & Ralph Ave,4031.05,Putnam Ave & Ralph Ave,4450.06,40.67372,-73.92199,40.68705,-73.92338,casual,367,2024-10-06T07:00:00Z,11.3,0,15.7,0
A094EC6E1F78777F,electric_bike,2024-10-12T19:01:51Z,2024-10-12T19:07:20Z,44 Dr & Jackson Ave,6352.01,Vernon Blvd & 50 Ave,6170.02,40.74718234,-73.9432635,40.74232744,-73.95411749,member,329,2024-10-12T19:00:00Z,22.9,2,25.2,0
62CA9B531B11F2B6,electric_bike,2024-10-13T17:21:04Z,2024-10-13T17:28:05Z,Sterling St & Bedford Ave,3665.06,Underhill Ave & Lincoln Pl,4042.08,40.6627059,-73.9569115,40.6740123,-73.9671457,member,421,2024-10-13T17:00:00Z,22.1,1,14.4,0
BE42D22BF94F8050,electric_bike,2024-10-10T09:24:40Z,2024-10-10T09:28:32Z,E 47 St & 2 Ave,6498.1,E 58 St & 1 Ave (NW Corner),6723.1,40.75323098,-73.97032517,40.759125,-73.962658,member,232,2024-10-10T09:00:00Z,8.3,0,31.9,0
079DE132A5202ADC,electric_bike,2024-10-04T06:21:07Z,2024-10-04T06:25:11Z,E 47 St & 2 Ave,6498.1,E 33 St & 1 Ave,6197.08,40.75323098,-73.97032517,40.74322681432173,-73.97449783980846,member,244,2024-10-04T06:00:00Z,13.1,1,13.7,0
EB8975192F19694B,classic_bike,2024-10-13T15:40:02Z,2024-10-13T15:53:15Z,Rugby Rd & Albemarle Rd,3188.04,Parade Pl & Crooke Ave,3376.02,40.64672,-73.96637,40.651847,-73.965248,member,793,2024-10-13T15:00:00Z,18.2,0,15.3,0
6E98BFD95D744D9E,classic_bike,2024-10-12T15:59:27Z,2024-10-12T16:03:41Z,34th Ave & Vernon Blvd,6873.01,31 Ave & 14 St,6966.04,40.76535380385866,-73.93986314535141,40.7682,-73.9322662,member,254,2024-10-12T15:00:00Z,21.5,0,31.9,0
BFC7F4861D4AF562,electric_bike,2024-10-12T19:50:57Z,2024-10-12T20:09:30Z,Greenpoint Ave & Manhattan Ave,5785.05,Rutgers St & Henry St,5230.02,40.73026,-73.95394,40.71332151208186,-73.99009689688683,member,1113,2024-10-12T19:00:00Z,22.9,2,25.2,0
21298221BE67818C,classic_bike,2024-10-09T16:35:48Z,2024-10-09T16:38:02Z,4 Ave & 3 St,4028.04,Union St & 4 Ave,4175.15,40.673746,-73.985649,40.6772744,-73.98282002,member,134,2024-10-09T16:00:00Z,18.5,1,11.1,0
572D67B1F5DFA524,classic_bike,2024-10-13T04:27:57Z,2024-10-13T04:29:53Z,N 6 St & Bedford Ave,5379.1,Wythe Ave & Metropolitan Ave,5348.02,40.71745169,-73.95850939,40.716887,-73.963198,member,116,2024-10-13T04:00:00Z,11.2,0,21.3,0
3BD72105A0965769,electric_bike,2024-10-04T08:12:45Z,2024-10-04T08:19:39Z,Carroll St & Smith St,4225.14,Berkeley Pl & 7 Ave,4051.01,40.680611,-73.99475825,40.675146838709786,-73.97523209452629,member,414,2024-10-04T08:00:00Z,12.4,3,12.6,0
2C4BC551E28CA1C0,electric_bike,2024-10-06T13:35:53Z,2024-10-06T13:55:59Z,Reade St & Broadway,5247.1,Broadway & E 21 St,6098.1,40.71450451,-74.00562789,40.739888408589955,-73.98958593606949,member,1206,2024-10-06T13:00:00Z,14.3,0,12.9,0
0BAA96ECC27A890A,electric_bike,2024-10-13T16:20:17Z,2024-10-13T16:22:53Z,31 St & Astoria Blvd,6989.07,Newtown Ave & 23 St,7026.08,40.7699176,-73.9184057,40.7713615,-73.9246145,member,156,2024-10-13T16:00:00Z,20.7,0,11.9,0
91C2284CF9DFB488,classic_bike,2024-10-06T20:28:25Z,2024-10-06T21:00:40Z,Broadway & W 133 St,7903.02,W 106 St & Amsterdam Ave,7634.01,40.8190344,-73.956155999999993,40.8008363,-73.9664492472,member,1935,2024-10-06T20:00:00Z,20.7,0,20.1,0
898B17D80FA60D18,classic_bike,2024-10-02T17:40:44Z,2024-10-02T17:41:51Z,Henry St & Degraw St,4380.08,Henry St & Degraw St,4380.08,40.6847514,-73.99917254,40.6847514,-73.99917254,casual,67,2024-10-02T17:00:00Z,19.7,3,10.9,0
6B6232149FFB862B,electric_bike,2024-10-09T17:58:44Z,2024-10-09T18:14:10Z,Broadway & W 53 St,6779.05,E 20 St & 2 Ave,5971.08,40.76344058,-73.98268129,40.73587678,-73.98205027,member,926,2024-10-09T17:00:00Z,19.5,1,19.1,0
DB634E7BA3E3B464,classic_bike,2024-10-10T16:37:03Z,2024-10-10T16:40:41Z,Rutgers St & Henry St,5230.02,Forsyth St & Grand St,5382.07,40.71332151208186,-73.99009689688683,40.71779817737835,-73.99316132068634,member,218,2024-10-10T16:00:00Z,14.8,0,23.1,0
979BF615D048D267,electric_bike,2024-10-11T16:04:34Z,2024-10-11T16:42:35Z,W 44 St & 5 Ave,6551.02,Water St & Fletcher St,5024.1,40.75500254,-73.98014437,40.706410755236135,-74.00559738278389,casual,2281,2024-10-11T16:00:00Z,17.3,0,20.1,0
B4CF73B5633A099A,electric_bike,2024-10-02T07:58:08Z,2024-10-02T08:04:15Z,McKibbin St & Bogart St,5059.02,Morgan Ave & Maspeth Ave,5354.01,40.706237,-73.933871,40.716657,-73.93637,casual,367,2024-10-02T07:00:00Z,12.8,0,18,0
2ACD8C8320D9DF73,electric_bike,2024-10-08T19:40:50Z,2024-10-08T19:59:57Z,Sullivan St & Washington Sq,5721.01,W 43 St & 10 Ave,6756.01,40.73047747,-73.99906065,40.76009437,-73.99461843,member,1147,2024-10-08T19:00:00Z,20.5,3,21.5,0
E2BD1E7E05EDB505,electric_bike,2024-10-02T16:11:17Z,2024-10-02T16:23:10Z,Berkeley Pl & 7 Ave,4051.01,Fulton St & Adams St,4637.06,40.675146838709786,-73.97523209452629,40.692418292578466,-73.98949474096298,member,713,2024-10-02T16:00:00Z,18.6,2,12.6,0
99862196A3984881,electric_bike,2024-10-04T00:13:40Z,2024-10-04T00:20:06Z,8 Ave & W 27 St,6297.07,7 Ave S & Bleecker St,5805.07,40.747968,-73.996637,40.73213896287381,-74.00363802909851,member,386,2024-10-04T00:00:00Z,16.7,1,22.1,0
C3B29C5EAA06381F,electric_bike,2024-10-09T07:41:41Z,2024-10-09T08:00:51Z,Walker St & Baxter St,5351.07,W 52 St & 5 Ave,6700.01,40.717411,-73.999573,40.75992262,-73.97648516,member,1150,2024-10-09T07:00:00Z,13,1,23.6,0
A05E2023B83C2F36,electric_bike,2024-10-12T16:31:57Z,2024-10-12T16:35:10Z,Eastern Pkwy & Washington Ave,3928.08,Plaza St East & Flatbush Ave,4010.01,40.6716493,-73.9631145,40.673134,-73.969106,member,193,2024-10-12T16:00:00Z,22.3,0,28.7,0
2EF92712095DFDAE,electric_bike,2024-10-03T21:00:11Z,2024-10-03T21:10:47Z,Ogden Ave & W 165 St,8149.09,Nagle Ave & Thayer St,8563.06,40.834457,-73.928381,40.861382,-73.925591,member,636,2024-10-03T21:00:00Z,20.6,0,19.4,0
D2CA7FA3BAB0CC10,electric_bike,2024-10-04T09:36:03Z,2024-10-04T09:37:28Z,Bridge St & Water St,4968.03,Bridge St & Water St,4968.03,40.70296934155272,-73.98469090461731,40.70296934155272,-73.98469090461731,member,85,2024-10-04T09:00:00Z,12.8,3,11,0
2653340844513013,electric_bike,2024-10-03T15:27:09Z,2024-10-03T15:31:23Z,W 31 St & 7 Ave,6331.01,Lexington Ave & E 36 St,6313.1,40.749156,-73.9916,40.7475739589548,-73.9788007736206,casual,254,2024-10-03T15:00:00Z,20.3,3,6,0
C885D4155B79C1ED,electric_bike,2024-10-01T13:08:28Z,2024-10-01T13:12:01Z,E 9 St & 5 Ave,5872.1,E 12 St & 3 Ave,5788.12,40.73275887045087,-73.99581670761108,40.73223272,-73.98889957,member,213,2024-10-01T13:00:00Z,17.4,3,20.5,0
3C03BC2B5BB9A61F,electric_bike,2024-10-11T18:00:02Z,2024-10-11T18:24:00Z,21 Ave & Crescent St,7284.01,E 53 St & 3 Ave,6617.02,40.780478,-73.912212,40.75763227739443,-73.96930575370789,member,1438,2024-10-11T18:00:00Z,20.2,0,21.3,0
092FC82D90D5D1C7,electric_bike,2024-10-10T20:34:17Z,2024-10-10T20:46:28Z,Harrison St & Hudson St,5400.05,E 27 St & 1 Ave,6004.06,40.71870987,-74.0090009,40.739445,-73.976806,member,731,2024-10-10T20:00:00Z,17,0,27.9,0
FEA3B554CA07AE7E,electric_bike,2024-10-14T18:00:24Z,2024-10-14T18:05:25Z,Kent Ave & N 7 St,5489.03,Richardson St & N Henry St,5433.03,40.72036775298455,-73.96165072917938,40.71907891179564,-73.94223690032959,member,301,2024-10-14T18:00:00Z,18.9,0,42.3,0
469081A5F1BCFD21,classic_bike,2024-10-12T15:29:05Z,2024-10-12T15:42:02Z,Plaza St East & Flatbush Ave,4010.01,Lafayette Ave & Franklin Ave,4528.03,40.673134,-73.969106,40.689271,-73.957324,casual,777,2024-10-12T15:00:00Z,21.5,0,31.9,0
6153F118F1B7532D,electric_bike,2024-10-06T00:09:23Z,2024-10-06T00:11:06Z,W 92 St & Broadway,7502.01,W 87 St & West End Ave,7484.05,40.7921,-73.9739,40.789622,-73.97757,member,103,2024-10-06T00:00:00Z,17.5,0,22.2,0
CADC553AA21AE1A4,electric_bike,2024-10-07T23:06:35Z,2024-10-07T23:20:40Z,White St & Moore St,4987.06,Jackson Ave & 49 Ave,6170.09,40.704508,-73.9351,40.742930200000004,-73.952037,member,845,2024-10-07T23:00:00Z,18.7,0,27.5,0
8671B846C8B20892,electric_bike,2024-10-13T10:45:24Z,2024-10-13T11:05:03Z,W 92 St & Broadway,7502.01,E 85 St & 3 Ave,7212.05,40.7921,-73.9739,40.77801203,-73.95407149,member,1179,2024-10-13T10:00:00Z,11.6,3,18.9,0
384AAED9E42E32F9,electric_bike,2024-10-05T12:50:35Z,2024-10-05T12:59:16Z,Bedford Ave & Maple St,3625.04,Sterling Pl & New York Ave,3984.02,40.66035,-73.95679,40.67234,-73.94763,member,521,2024-10-05T12:00:00Z,15.8,0,27.9,0
0C60BECEDC8F1CBB,electric_bike,2024-10-09T15:21:12Z,2024-10-09T15:30:26Z,Pike St & Monroe St,5159.04,Washington Pl & Greene St,5755.15,40.71173107,-73.99193043,40.72980619180496,-73.99546380915461,member,554,2024-10-09T15:00:00Z,17.2,1,6.5,0
A35B6CBFF269374E,electric_bike,2024-10-12T13:38:36Z,2024-10-12T14:02:13Z,W 113 St & Broadway,7713.01,5 Ave & E 78 St,7161.08,40.805973,-73.964928,40.77632142182271,-73.96427392959595,member,1417,2024-10-12T13:00:00Z,18.4,0,26.7,0
8568548B6C4D5511,classic_bike,2024-10-11T19:16:58Z,2024-10-11T19:20:13Z,Jay St & York St,4895.09,Bridge St & Water St,4968.03,40.70140317257725,-73.98672670125961,40.70296934155272,-73.98469090461731,member,195,2024-10-11T19:00:00Z,20.9,0,23.3,0
DF92C4FD25693289,electric_bike,2024-10-09T15:30:10Z,2024-10-09T15:42:29Z,South St & Whitehall St,4846.01,E 11 St & 1 Ave,5746.14,40.70122128,-74.01234218,40.72953837,-73.98426726,casual,739,2024-10-09T15:00:00Z,17.2,1,6.5,0
08103217A2EF13C4,electric_bike,2024-10-03T11:32:08Z,2024-10-03T11:37:53Z,Stagg St & Union Ave,5117.05,N 7 St & Driggs Ave,5340.01,40.70877084,-73.95095259,40.716967,-73.956388,member,345,2024-10-03T11:00:00Z,15,3,7.2,0
6232FB7277D9965B,electric_bike,2024-10-11T16:48:09Z,2024-10-11T16:59:42Z,E 12 St & Ave C,5616.08,W 24 St & 7 Ave,6257.03,40.727243,-73.976831,40.74487634,-73.99529885,member,693,2024-10-11T16:00:00Z,17.3,0,20.1,0
6553AF6BC5482C02,classic_bike,2024-10-02T19:57:29Z,2024-10-02T20:00:37Z,Eldert St & Bushwick Ave,4399.03,Central Ave & Weirfield St,4591.04,40.68652,-73.91321,40.69055,-73.91181,member,188,2024-10-02T19:00:00Z,20.5,3,6.3,0
