ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A2124BDE314BD7C6,electric_bike,2024-01-08 10:14:58.439,2024-01-08 10:35:03.300,1 Ave & E 30 St,6079.03,34 Ave & 13 St,6836.07,40.74144387,-73.97536082,40.7638753,-73.9364848,member
A266457C38D442E6,electric_bike,2024-01-05 00:29:19.312,2024-01-05 00:35:48.598,34 Ave & 38 St,6638.01,31 St & Astoria Blvd,6989.07,40.756913,-73.921631,40.7699176,-73.9184057,casual
E42519C44AAF8F0D,classic_bike,2024-01-02 18:57:10.752,2024-01-02 19:20:18.875,E 2 St & 2 Ave,5593.02,E 51 St & 1 Ave,6532.06,40.72502876,-73.99069656,40.75455731,-73.96592976,member
B55D1DF6E63DE9C8,electric_bike,2024-01-11 19:39:22.614,2024-01-11 19:45:22.783,7 St & 3 Ave,3996.01,7 Ave & Park Pl,4125.07,40.67260298150126,-73.98983001708984,40.6776147,-73.97324283,member
0F08A6E6548F039D,electric_bike,2024-01-01 15:51:42.247,2024-01-01 15:53:53.569,E 1 St & 1 Ave,5593.01,E 7 St & Ave A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member
D8120F049381B273,electric_bike,2024-01-10 10:09:47.365,2024-01-10 10:15:49.879,E 9 St & 5 Ave,5872.1,Stanton St & Chrystie St,5523.02,40.73275887045087,-73.99581670761108,40.72229346,-73.99147535,member
912437852E3B8EDD,classic_bike,2024-01-11 12:31:43.412,2024-01-11 12:39:12.118,E 67 St & Park Ave,6932.14,Central Park West & W 76 St,7253.04,40.76780080148132,-73.96592080593109,40.77896784,-73.97374737,member
46D1FA6295A470B3,electric_bike,2024-01-06 11:41:45.826,2024-01-06 11:48:16.541,Madison Ave & E 120 St,7667.04,Morningside Dr & Amsterdam Ave,7741.04,40.80295,-73.942954,40.81028506306003,-73.95736455917358,member
6A609458576462CF,electric_bike,2024-01-05 20:12:56.280,2024-01-05 20:16:06.820,W 15 St & 6 Ave,5989.02,W 16 St & The High Line,6233.05,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member
6FD88978FB9BA491,electric_bike,2024-01-03 12:30:39.763,2024-01-03 12:43:09.580,E 84 St & Park Ave,7243.04,W 120 St & Claremont Ave,7745.07,40.77862688,-73.95772073,40.8109494,-73.9634,member
EED40FE815E108FC,electric_bike,2024-01-01 19:13:08.398,2024-01-01 19:18:27.070,24 Ave & 26 St,7152.10,35 St & 30 Ave,6887.03,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member
37D03CB6386B52E6,electric_bike,2024-01-07 13:14:35.516,2024-01-07 13:23:25.565,7 Ave & Central Park South,6912.01,E 40 St & 5 Ave,6474.11,40.7667405590595,-73.9790689945221,40.752062307,-73.9816324043,member
FCD689483F797C60,classic_bike,2024-01-11 18:03:06.287,2024-01-11 18:12:02.866,Court St & Nelson St,4077.07,Bergen St & Smith St,4446.01,40.6763947,-73.99869893,40.6867443,-73.99063168,member
A3ABA390C24B68CA,classic_bike,2024-01-12 18:21:01.752,2024-01-12 18:26:42.567,9 Ave & W 39 St,6644.08,W 47 St & 10 Ave,6824.07,40.756403523272496,-73.99410143494606,40.76269882,-73.99301222,member
4A37B3F06D4D27DD,electric_bike,2024-01-11 18:36:29.412,2024-01-11 18:49:21.341,Ash St & Manhattan Ave,6019.04,Wythe Ave & Metropolitan Ave,5348.02,40.738095,-73.954867,40.716887,-73.963198,casual
027CCFD21DA7B477,electric_bike,2024-01-04 18:01:35.794,2024-01-04 18:11:10.650,W 16 St & The High Line,6233.05,Lafayette St & E 8 St,5788.13,40.74334935,-74.00681753,40.73020660529954,-73.99102628231049,member
AC0F37744375FE00,electric_bike,2024-01-02 11:37:43.201,2024-01-02 11:42:17.279,E 5 St & Cooper Sq,5712.12,E 13 St & Ave A,5779.09,40.72769,-73.990993,40.72966729392978,-73.98067966103554,member
605BD0D353348608,electric_bike,2024-01-06 14:12:45.584,2024-01-06 14:16:57.169,E 128 St & Madison Ave,7735.23,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80756,-73.939182,40.813539,-73.94521,member
4D9D1DA44E4CABE7,electric_bike,2024-01-05 13:56:08.088,2024-01-05 14:01:08.867,Madison St & Clinton St,5190.07,St James Pl & Pearl St,5167.06,40.71269042,-73.98776323,40.71117416,-74.00016545,member
531C61E4DFA49A6A,classic_bike,2024-01-03 09:28:19.050,2024-01-04 00:48:59.798,E 58 St & 1 Ave (NE Corner),6682.03,E 47 St & 2 Ave,6498.10,40.75892386377695,-73.96226227283478,40.75323098,-73.97032517,member
3EDC3D13733431C4,classic_bike,2024-01-03 08:29:00.400,2024-01-03 08:35:11.504,E 54 St & 1 Ave,6608.09,E 51 St & Lexington Ave,6659.01,40.756265,-73.964179,40.75714758,-73.97207836,member
9939240CA67CEA00,electric_bike,2024-01-06 13:59:47.274,2024-01-06 14:05:23.723,Madison St & Montgomery St,5262.09,Cliff St & Fulton St,5065.14,40.713126,-73.984844,40.70838,-74.00495,member
5768D13175FB9C20,classic_bike,2024-01-12 07:55:40.421,2024-01-12 07:58:12.563,W 10 St & Washington St,5847.06,W 4 St & 7 Ave S,5880.02,40.73342399437081,-74.00851495563984,40.73401143,-74.00293877,member
F484E09BAE528D6B,classic_bike,2024-01-02 14:17:48.245,2024-01-02 14:37:37.271,Berkeley Pl & 7 Ave,4051.01,1 St & 6 Ave,3946.07,40.675146838709786,-73.97523209452629,40.672784,-73.979826,member
DBF737855F49FF7E,classic_bike,2024-01-12 18:35:28.442,2024-01-12 18:40:20.190,E 17 St & Broadway,5980.07,E 17 St & 2 Ave,5896.01,40.73704984,-73.99009296,40.73431166276575,-73.98372530937195,member
5974DA9C23724EE3,electric_bike,2024-01-12 17:36:22.786,2024-01-12 17:38:41.374,Amsterdam Ave & W 180 St,8353.02,Amsterdam Ave & W 172 St,8242.04,40.847396,-73.931205,40.842173,-73.935111,member
DE73B4F39A5909F2,electric_bike,2024-01-11 15:52:45.559,2024-01-11 16:03:28.280,E 58 St & 3 Ave,6762.02,W 31 St & 7 Ave,6331.01,40.76095756,-73.96724467,40.749156,-73.9916,member
EC21D4F95E6A2656,electric_bike,2024-01-12 12:32:48.614,2024-01-12 12:38:36.641,W 35 St & Dyer Ave,6569.08,9 Ave & W 18 St,6190.08,40.754691750226016,-73.99740189313889,40.74317449,-74.00366443,member
81659DAC5DB5F08A,electric_bike,2024-01-14 01:30:30.851,2024-01-14 01:31:52.814,E 58 St & 1 Ave (NE Corner),6682.03,E 58 St & 1 Ave (NW Corner),6723.10,40.75892386377695,-73.96226227283478,40.759125,-73.962658,casual
E1260E6C559878CD,electric_bike,2024-01-07 14:31:01.593,2024-01-07 14:42:10.146,Vesey St & Church St,5216.06,E 1 St & Bowery,5636.13,40.71221958009051,-74.01047229766846,40.72486122254819,-73.99213135242462,member
273ADB14C013244A,classic_bike,2024-01-02 16:11:42.018,2024-01-02 16:22:06.513,Myrtle Ave & Marcy Ave,4707.03,Monroe St & Marcus Garvey Blvd,4467.03,40.69539817,-73.94954908,40.686722,-73.938988,member
C80CD1916BEEAB15,classic_bike,2024-01-11 16:38:44.730,2024-01-11 16:53:18.434,Broadway & W 58 St,6948.1,W 35 St & 9 Ave,6569.09,40.76695317,-73.98169333,40.75414519263519,-73.9960889518261,member
9718A8F5EAB69C04,classic_bike,2024-01-03 14:22:04.455,2024-01-03 14:33:02.996,W 30 St & 10 Ave,6459.07,Lexington Ave & E 29 St,6164.09,40.752694,-74.002353,40.74311555376486,-73.98215353488922,member
A8FF89F40FEFC19E,classic_bike,2024-01-04 10:21:22.619,2024-01-04 10:24:29.576,St Nicholas Ave & W 126 St,7756.10,W 129 St & Convent Ave,7818.17,40.8114323,-73.9518776,40.814394437915816,-73.95324736833572,member
5F723BEA3378D40A,classic_bike,2024-01-05 12:30:21.134,2024-01-05 12:37:48.706,Cherry St,5181.04,Norfolk St & Broome St,5374.01,40.71219906,-73.97948148,40.7172274,-73.98802084,member
297DAE26806AFF01,classic_bike,2024-01-08 23:37:27.040,2024-01-08 23:42:30.022,W 4 St & 7 Ave S,5880.02,W 16 St & The High Line,6233.05,40.73401143,-74.00293877,40.74334935,-74.00681753,casual
A6089D6A5546AE59,electric_bike,2024-01-04 08:38:08.599,2024-01-04 08:45:51.103,W 31 St & 7 Ave,6331.01,E 44 St & Lexington Ave,6464.09,40.749156,-73.9916,40.752643,-73.974996,member
BFE1F4DF21704CD0,electric_bike,2024-01-11 15:44:45.155,2024-01-11 16:10:38.088,W 13 St & 7 Ave,6030.04,W 70 St & Amsterdam Ave,7207.08,40.73781509,-73.99994661,40.77748046,-73.98288594,member
DA878868AE170B3F,classic_bike,2024-01-11 07:23:21.772,2024-01-11 07:28:44.074,W 44 St & 11 Ave,6756.05,Broadway & W 48 St,6708.04,40.762009,-73.996975,40.76017739537783,-73.98486793041229,member
B0682A28D313A888,electric_bike,2024-01-10 06:17:45.677,2024-01-10 06:19:34.742,W 70 St & Amsterdam Ave,7207.08,Columbus Ave & W 72 St,7175.05,40.77748046,-73.98288594,40.7770575,-73.97898475,member
CEF40294DA9C5E94,electric_bike,2024-01-08 21:43:31.134,2024-01-08 21:46:07.125,W 25 St & 8 Ave,6297.08,10 Ave & W 28 St,6459.04,40.74649996333341,-73.99732626293645,40.75066386,-74.00176802,member
EF619527058D2E33,electric_bike,2024-01-08 07:41:20.823,2024-01-08 07:51:13.848,Christopher St & Greenwich St,5847.01,E 10 St & Ave A,5659.05,40.73291553,-74.00711384,40.72740794,-73.98142006,member
F028C74010462E76,electric_bike,2024-01-05 10:31:06.359,2024-01-05 10:38:08.965,Emerson Pl & Myrtle Ave,4683.02,Lawrence St & Willoughby St,4596.09,40.69363137,-73.96223558,40.69236178,-73.98631746,member
671C0027DFF6CBAA,electric_bike,2024-01-05 19:10:52.333,2024-01-05 19:21:22.462,Grand Ave & Bergen St,4190.06,Washington Ave & Park Ave,4724.03,40.678045,-73.962408,40.69610226,-73.96751037,member
32F1AF54F736A2D5,classic_bike,2024-01-10 17:19:20.202,2024-01-10 17:34:39.236,30 Ave & 21 St,6996.01,Vernon Blvd & 47 Rd,6212.08,40.7703743,-73.9286078,40.7449067,-73.9534573,member
8C699247D415CD7F,electric_bike,2024-01-02 17:31:17.131,2024-01-02 17:36:20.327,W 52 St & 6 Ave,6740.01,W 54 St & 11 Ave,6955.05,40.76132983124814,-73.97982001304626,40.768333,-73.992573,member
E3351AA344EEC391,classic_bike,2024-01-04 11:54:06.849,2024-01-04 11:59:07.585,36 St & Hunters Point Ave,5992.02,33 St & Queens Blvd,6185.07,40.73781699881193,-73.93024072051048,40.7443653191867,-73.93172398209572,member
F44CAD6E61ABFBCF,classic_bike,2024-01-11 10:03:00.454,2024-01-11 10:09:19.220,Pulaski St & Marcus Garvey Blvd,4656.03,Madison St & Malcolm X Blvd,4416.10,40.6933982,-73.939877,40.68713,-73.93008,member
748370AD9BB4B306,electric_bike,2024-01-05 12:56:59.414,2024-01-05 12:59:19.120,W 20 St & 7 Ave,6182.02,W 13 St & 7 Ave,6030.04,40.74238787,-73.99726235,40.73781509,-73.99994661,member
6E9CB238891B07ED,electric_bike,2024-01-02 16:40:27.496,2024-01-02 16:56:07.978,Broadway & W 29 St,6289.06,Broadway & W 29 St,6289.06,40.7462009,-73.98855723,40.7462009,-73.98855723,member
6F61988A938217AD,classic_bike,2024-01-26 16:10:06.997,2024-01-26 16:18:58.051,75 St & Roosevelt Ave,6332.09,Jackson Mill Rd & 93 St,6701.05,40.7468,-73.89038,40.75874,-73.87535,member
89C4446E48EEE9B5,classic_bike,2024-01-11 11:17:18.527,2024-01-11 11:29:33.383,Central Park West & W 76 St,7253.04,Adam Clayton Powell Blvd & W 123 St,7704.04,40.77896784,-73.97374737,40.8078316,-73.949373,member
9BFB351572F765FC,electric_bike,2024-01-04 08:45:05.035,2024-01-04 08:50:14.149,W 18 St & 6 Ave,6064.08,Lexington Ave & E 24 St,6089.07,40.73971301,-73.99456405,40.74025878,-73.98409214,member
67370BB9F30DBE83,classic_bike,2024-01-12 16:24:14.545,2024-01-12 16:34:14.683,Fulton St & Irving Pl,4263.12,Prospect Pl & Vanderbilt Ave,4157.15,40.68186,-73.959432,40.67767534,-73.96902144,casual
5F88BA29D1B5A271,electric_bike,2024-01-26 10:52:40.391,2024-01-26 10:55:51.425,Frederick Douglass Blvd & W 115 St,7658.13,E 115 St & Madison Ave,7599.02,40.8038654,-73.9559308,40.7989445,-73.944846,casual
DDDD2B78A78DE026,electric_bike,2024-01-12 07:27:25.047,2024-01-12 07:39:30.517,Lincoln Rd & Ocean Ave,3633.08,Pacific St & Smith St,4446.03,40.6605,-73.9626,40.687880939612775,-73.98939281702042,member
8E00463D58CE0C50,classic_bike,2024-01-02 09:20:15.211,2024-01-02 09:22:44.546,W 25 St & 9 Ave,6339.06,W 27 St & 7 Ave,6247.06,40.747832605837715,-74.0005722643582,40.746647,-73.993915,member
FA0BA579BE543F4F,electric_bike,2024-01-19 08:59:29.558,2024-01-19 09:08:45.602,48 Ave & 37 St,6067.01,Jackson Ave & 46 Rd,6203.02,40.74034668087185,-73.92886072397232,40.74524768,-73.94733276,member
69D0FF1EEA6E344F,electric_bike,2024-01-03 13:36:18.932,2024-01-03 13:48:28.870,Center Blvd & 51 Ave,6179.07,36 Ave & 10 St,6737.03,40.743366080270214,-73.95960688591003,40.7614376,-73.9411265,member
F32607751470F7A4,electric_bike,2024-01-08 18:50:27.558,2024-01-08 18:55:40.629,Broadway & E 14 St,5905.12,Cleveland Pl & Spring St,5492.05,40.73454567,-73.99074142,40.722103786686034,-73.99724900722504,member
92713EBCCCD10B12,electric_bike,2024-01-01 17:34:50.750,2024-01-01 18:13:40.267,W 15 St & 10 Ave,6115.09,Amsterdam Ave & W 82 St,7360.10,40.742753828659026,-74.00747358798981,40.78524672,-73.97667321,member
07D2001A4243AE24,classic_bike,2024-01-11 23:05:45.405,2024-01-11 23:09:13.104,Bleecker St & Crosby St,5679.08,Cleveland Pl & Spring St,5492.05,40.72615604980408,-73.99510189890862,40.722103786686034,-73.99724900722504,member
D780FB6B8E33865F,electric_bike,2024-01-03 11:35:07.409,2024-01-03 11:39:45.679,5 Ave & E 87 St,7323.09,5 Ave & E 87 St,7323.09,40.78232260730881,-73.95987510681152,40.78232260730881,-73.95987510681152,casual
94323CE241539F7C,electric_bike,2024-01-05 08:30:08.012,2024-01-05 08:40:06.533,E 81 St & 3 Ave,7154.07,5 Ave & E 103 St,7511.19,40.77573034,-73.9567526,40.7922553,-73.95249933,member
B095BC1C12D253AD,electric_bike,2024-01-08 15:14:43.069,2024-01-08 15:23:35.337,Ave A & E 11 St,5703.13,Division St & Bowery,5270.08,40.72854745023944,-73.98175925016403,40.714193,-73.996732,member
5B4F9EFBE351B665,electric_bike,2024-01-11 09:10:31.256,2024-01-11 09:20:28.983,Bialystoker Pl & Delancey St,5335.03,Nassau St & Navy St,4812.02,40.71622644,-73.98261206,40.69839895,-73.98068914,member
832E0A3EFA432911,classic_bike,2024-01-23 08:08:34.720,2024-01-23 08:15:28.019,Macon St & Nostrand Ave,4214.03,Putnam Ave & Throop Ave,4392.04,40.6809833854,-73.9500479759,40.6851532,-73.94111,member
84BF3939273B9CCE,electric_bike,2024-01-04 09:09:26.638,2024-01-04 09:12:14.848,W 24 St & 7 Ave,6257.03,Broadway & W 29 St,6289.06,40.74487634,-73.99529885,40.7462009,-73.98855723,member
C2F5993F6767CDCB,electric_bike,2024-01-08 06:30:17.505,2024-01-08 06:34:08.374,Vesey Pl & River Terrace,5297.02,Park Pl & Church St,5288.08,40.7153379,-74.01658354,40.71334184275907,-74.00935515761375,member
B51B76CAD6FBD9F0,electric_bike,2024-01-04 20:00:39.763,2024-01-04 20:03:53.440,E 118 St & Park Ave,7625.18,E 128 St & Madison Ave,7735.23,40.8005385,-73.9419949,40.80756,-73.939182,member
669421E71A54BC88,classic_bike,2024-01-07 17:09:37.971,2024-01-07 17:11:20.645,Congress St & Clinton St,4455.10,Warren St & Court St,4413.08,40.68825516598005,-73.99545192718506,40.686371,-73.99383324,member
8AE3C63D275F292D,electric_bike,2024-01-08 19:31:04.141,2024-01-08 19:34:59.555,E 88 St & Park Ave,7293.1,E 97 St & Madison Ave,7393.09,40.781410700190015,-73.95595908164978,40.787801,-73.953559,member
F67C08F633046BBA,electric_bike,2024-01-09 16:29:32.882,2024-01-09 16:33:58.007,Howard St & Lafayette St,5422.04,MacDougal St & Prince St,5687.04,40.71910537,-73.99973337,40.72710258,-74.00297088,member
B0E7E48FE5795E0F,classic_bike,2024-01-03 15:39:52.460,2024-01-03 15:43:06.180,Centre St & Chambers St,5207.01,Duane St & Hudson St,5359.12,40.71273266,-74.0046073,40.71703,-74.00925,member
95E2BDCE3362BF07,electric_bike,2024-01-09 12:20:57.763,2024-01-09 12:39:18.099,Southern Blvd & E 149 St,7788.13,Southern Blvd & E 149 St,7788.13,40.811892,-73.904192,40.811892,-73.904192,member
68404D02FCB581CD,electric_bike,2024-01-26 21:09:28.302,2024-01-26 21:19:50.676,E 181 St & Bathgate Ave,8415.01,E 167 St & Clay Ave,8088.01,40.85198,-73.89438,40.83094,-73.91125,member
2501375095BB2D9E,electric_bike,2024-01-10 06:01:47.797,2024-01-10 06:07:11.442,31 Ave & 14 St,6966.04,31 St & Newtown Ave,6923.20,40.7682,-73.9322662,40.7675487799971,-73.9209334552288,member
B5DB5A23670978B4,classic_bike,2024-01-13 14:19:40.337,2024-01-14 15:19:27.947,E 88 St & Park Ave,7293.10,NA,NA,40.781410700190015,-73.95595908164978,40.79,-73.95,member
7EEEDEEDAC2AC3E3,classic_bike,2024-01-12 08:23:10.634,2024-01-12 08:28:58.460,Brooklyn Ave & Prospect Pl,4057.04,Marcus Garvey Blvd & Macon St,4278.03,40.67412,-73.94447,40.682601,-73.938037,member
3D4DE9F9500E8375,classic_bike,2024-01-03 21:42:35.038,2024-01-03 21:49:10.131,W 20 St & 10 Ave,6306.01,W 12 St & Hudson St,5997.10,40.745686,-74.005141,40.73752993301071,-74.00558933615685,member
4F498438CE2BA99B,electric_bike,2024-01-05 18:49:42.508,2024-01-05 18:59:24.489,36 St & Ditmars Blvd,7111.10,27 Ave & 3 St,7132.08,40.774306,-73.908335,40.77485,-73.9342,member
7B2B52589CA00D0F,electric_bike,2024-01-25 19:16:30.046,2024-01-25 19:28:21.751,W 20 St & 7 Ave,6182.02,Washington St & Barrow St,5847.08,40.74238787,-73.99726235,40.73191132323174,-74.008769094944,member
E8384D50B388B2FD,classic_bike,2024-01-01 22:17:19.713,2024-01-01 22:25:59.772,E 74 St & 1 Ave,6953.08,E 88 St & 1 Ave,7235.13,40.7689738,-73.95482273,40.778301,-73.9488134,member
C258CF6E4BD63404,classic_bike,2024-01-01 02:07:49.126,2024-01-01 02:28:21.380,Whitehall St & Bridge St,4962.02,Albany St & Greenwich St,5145.02,40.703661705241345,-74.0131813287735,40.709267,-74.013247,casual
7C33D91788077DC9,electric_bike,2024-01-10 20:10:57.356,2024-01-10 20:13:34.392,E 13 St & Ave A,5779.09,E 10 St & 2 Ave,5746.02,40.72966729392978,-73.98067966103554,40.72970805644994,-73.9865979552269,casual
074D78736CF1BBB8,electric_bike,2024-01-10 06:20:50.094,2024-01-10 06:23:48.818,Franklin St & W Broadway,5430.08,Spring St & Hudson St,5653.12,40.71911552,-74.00666661,40.72583996792375,-74.0076532959938,member
6E1854D49878FE38,electric_bike,2024-01-28 20:51:12.867,2024-01-28 21:09:55.309,Canal St & Rutgers St,5303.08,Bushwick Ave & Forrest St,4914.03,40.71427487,-73.98990025,40.70076,-73.93641,member
F8941EA7358B4AFD,electric_bike,2024-01-02 15:52:37.347,2024-01-02 16:02:47.889,Allen St & Stanton St,5484.09,6 Ave & Walker St,5430.10,40.722055,-73.989111,40.7197920901383,-74.0052238852195,member
EA41D5E2101594B5,classic_bike,2024-01-11 09:44:45.899,2024-01-11 09:49:32.347,Cadman Plaza E & Red Cross Pl,4821.06,Fulton St & Adams St,4637.06,40.69991755,-73.98971773,40.692418292578466,-73.98949474096298,member
8D02C55B746C276F,classic_bike,2024-01-10 09:27:18.183,2024-01-10 10:25:47.270,Rugby Rd & Beverley Rd,3113.06,8 Ave & W 31 St,6450.05,40.64435,-73.96591,40.7505853470215,-73.9946848154068,member
2DBEE8EB3911F530,electric_bike,2024-01-12 16:28:15.108,2024-01-12 16:31:57.454,Broadway & W 56 St,6847.02,W 54 St & 11 Ave,6955.05,40.7652654,-73.98192338,40.768333,-73.992573,member
0C907C59B8A20FDE,electric_bike,2024-01-09 13:08:02.822,2024-01-09 13:15:28.548,W 107 St & Columbus Ave,7619.05,E 103 St & Lexington Ave,7463.09,40.7997568,-73.9621128676,40.7903051,-73.94755757,member
782037E7A2A2C544,classic_bike,2024-01-04 10:46:29.349,2024-01-04 11:00:25.140,Clinton St & Cherry St,5190.09,E 13 St & Ave A,5779.09,40.711471394469264,-73.98672603070736,40.72966729392978,-73.98067966103554,member
CCA8E6BA4E45DE65,electric_bike,2024-01-01 11:01:22.104,2024-01-01 11:08:32.765,Henry St & Bay St,3972.08,Van Brunt St & Wolcott St,4095.03,40.6725058,-74.00494695,40.6773429,-74.01275056,member
975BCBB8CFC69CCE,electric_bike,2024-01-07 12:18:13.338,2024-01-07 12:20:32.633,31 St & Ditmars Blvd,7144.02,21 Ave & Crescent St,7284.01,40.776168,-73.910485,40.780478,-73.912212,member
